customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
766,Footwear,Alaska,dd98f98206237b7b04b8a52f6378e173,Toys & Games | Sports & Outdoor Play | Nature Exploration Toys,99,2023-12-25
1964,Clothing,Michigan,82489a4315046457c101bb49d06bc9d9,Toys & Games | Games & Accessories | Board Games,30,2023-12-25
400,Accessories,Idaho,873a1332aab2b3995adc88c8c7e5ced6,"Toys & Games | Learning & Education | Reading & Writing | Diaries, Journals & Notebooks",35,2023-07-25
2797,Outerwear,Oklahoma,b6f59490183540bcf99cec1e3181f0d6,,73,2023-09-06
806,Clothing,Connecticut,8286d7fb2639ff6e0d94f3a90ee64b0f,Toys & Games | Dress Up & Pretend Play | Beauty & Fashion,30,2023-11-05
204,Accessories,Indiana,f2ebc91da22bc057f048bc35cea0bf6f,Toys & Games | Stuffed Animals & Plush Toys,38,2023-01-10
82,Footwear,Virginia,954fb803841ce010626740c8a776e981,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,96,2022-12-28
893,Clothing,New Mexico,9b3c0ad33fe5741674a00da94c29f926,Toys & Games | Play Vehicles | Play Trains & Railway Sets | Train Sets,64,2023-10-28
120,Outerwear,Wyoming,c0fd11e864d351e88e9df728bbaa486d,Toys & Games | Games & Accessories,76,2023-10-20
2241,Footwear,California,0214d1de1a643e0bd23be876dfd0ec5e,Toys & Games | Games & Accessories | Card Games,71,2023-06-09
2244,Clothing,Massachusetts,62283c8b51067cd4579ba96e81ea9d2f,Toys & Games | Puzzles | Jigsaw Puzzles,21,2023-06-12
1359,Accessories,Nebraska,424aad89a3954c28c4d7c96ebce5d236,Toys & Games | Arts & Crafts | Clay & Dough,22,2023-01-02
706,Clothing,Arkansas,d873563f5b73b6fddca1319aabdf9cfe,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Play Food,90,2023-10-26
2747,Clothing,Ohio,cfa126d7933c774be56800c5ba19f80d,Toys & Games | Games & Accessories | Board Games,25,2023-07-18
2883,Clothing,Oklahoma,445ec2be0d6d599cf1616bf200b8058e,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Crawlers,51,2023-12-12
328,Outerwear,Iowa,fd5f30eec19fcd525cfce4efd0124576,,42,2023-05-14
2775,Footwear,Oklahoma,5cd05b430c605fa639ba1feccc611e11,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper",40,2023-08-15
2299,Accessories,Montana,403541d982fb9925ec6279bf0370f334,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",87,2023-08-06
1943,Clothing,Alabama,1b4927a056d49279a8f27c64dc53902a,Toys & Games | Arts & Crafts | Clay & Dough,28,2023-12-04
545,Footwear,Washington,6dae2c6361ee15109fee165f0d5daa78,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,64,2023-12-15
2310,Clothing,Connecticut,bbc3270712cb8b6e070fa6a0bc5ece73,Home & Kitchen | Bedding | Kids' Bedding | Sheets & Pillowcases | Sheet & Pillowcase Sets,95,2023-08-17
1941,Accessories,Alaska,7696da17a6ac24c862f0df8017ed8fbf,Toys & Games | Learning & Education | Science Kits & Toys,89,2023-12-02
1457,Outerwear,Montana,bebaa136f0841c75a48708bf6e686ca8,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",100,2023-12-24
804,Clothing,Connecticut,4c972f9d7df35c7c3c2fb3ef9f69b678,Toys & Games | Arts & Crafts | Stickers,38,2023-11-03
160,Accessories,New Hampshire,ca62888a827c3e100d7d568ec5566b13,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,27,2023-11-29
1867,Clothing,Alaska,d0b281f8186b6c730998a3e71c2430ed,Toys & Games | Dress Up & Pretend Play | Costumes,44,2023-06-23
588,Clothing,Washington,ab5b28d061997722e77ec3a24b90ee17,,86,2023-10-10
554,Accessories,Florida,2cc7135aa3dfe84b2a07094f0c45fbf9,Toys & Games | Arts & Crafts,59,2023-12-24
871,Clothing,West Virginia,dc1855caea4c65e837576f848cda1ef5,Toys & Games | Party Supplies,66,2023-01-07
2032,Clothing,North Carolina,7ec36f6acea739c1346e01f2b4e458d2,Home & Kitchen | Bedding | Kids' Bedding | Bedding Sets & Collections | Bedspread & Coverlet Sets,51,2023-11-14
1903,Footwear,New Mexico,8d028e8f5620c0e536801b437a5b372a,Toys & Games | Dress Up & Pretend Play | Costumes,22,2023-10-25
526,Outerwear,Iowa,7407a4f30db5d28c253f1d9c706a598f,Toys & Games | Party Supplies | Party Favors,37,2023-11-26
2072,Outerwear,South Carolina,a5a0883c4dc29980ec7d3357ec4f23c8,,100,2023-12-24
1101,Clothing,Nevada,68efae2395d0fc33f390e498d294f075,Toys & Games | Games & Accessories,28,2023-12-23
